,Unnamed: 0,Ubicacion,Metros cuadrados,Metros cuadrados techados,Parqueo,Dormitorios,Antiguedad del edificio,Parque cercano,Venta,Mantenimiento,Link Pagina,Link imagen,Distrito,longitude,latitude,new_longitude,new_latitude
360,482," La Planicie, La Molina",1000.0,490.0,3,5.0,0,1,3618800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-planicie-la-molina-5-a-mas-dormitorios-13351994,https://img10.naventcdn.com/avisos/111/00/13/35/19/94/720x532/198447427.jpg,La Molina,-76.9114631,-12.0752996,-76.9114631,-12.0752996
361,487," Rinconada Del Lago, La Molina",1180.0,330.0,4,4.0,0,1,3917600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rinconada-del-lago-la-molina-4-dormitorios-13510635,https://img10.naventcdn.com/avisos/111/00/13/51/06/35/720x532/201714095.jpg,La Molina,-76.9254134,-12.0959037,-76.9254134,-12.0959037
362,491,"Playa Coral,  Coral, Asia",240.0,340.0,2,5.0,0,0,1162000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-coral-asia-5-a-mas-dormitorios-13150083,https://img10.naventcdn.com/avisos/111/00/13/15/00/83/720x532/193941898.jpg,Asia,-76.6015927,-12.75921,-76.6015927,-12.75921
363,492,"Urb. Miguel Grau - Leo B. / IC - 36,  Miramar 1, Ancón",250.0,160.0,3,5.0,0,1,713800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-miramar-1-ancon-5-a-mas-dormitorios-13254978,https://img10.naventcdn.com/avisos/111/00/13/25/49/78/720x532/196288322.jpg,Ancón,-77.1468866,-11.7340437,-77.1468866,-11.7340437
364,494," Peru, San Martín de Porres",48.0,48.0,0,5.0,30,0,265600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-peru-san-martin-de-porres-5-a-mas-dormitorios-13418323,https://img10.naventcdn.com/avisos/111/00/13/41/83/23/720x532/203502723.jpg,San Martín de Porres,-77.09765510588419,-11.98675905,-77.09765510588419,-11.98675905
365,495,"German la peyre 358,  Santiago de Surco, Lima",300.0,300.0,2,5.0,50,1,1610000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-5-a-mas-dormitorios-13317481,https://img10.naventcdn.com/avisos/111/00/13/31/74/81/720x532/197766388.jpg,Santiago de Surco,-76.9900514,-12.1323844,-76.9900514,-12.1323844
366,496,"Av las Artes norte,  San Borja, Lima",480.0,220.0,4,5.0,0,1,3818000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-borja-lima-5-a-mas-dormitorios-13227930,https://img10.naventcdn.com/avisos/111/00/13/22/79/30/720x532/195673084.jpg,San Borja,-77.0060642,-12.094386,-77.0060642,-12.094386
367,498,"MOLINA VIEJA,  La Molina, Lima",485.0,340.0,2,4.0,0,0,2696000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-4-dormitorios-57812726,https://img10.naventcdn.com/avisos/111/00/57/81/27/26/720x532/203251396.jpg,La Molina,-76.9436701,-12.1005185,-76.9436701,-12.1005185
368,500," La Ribera De Chillon Pa.7, Puente Piedra",140.0,90.0,1,4.0,10,1,415000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-ribera-de-chillon-pa7-puente-piedra-4-dormitorios-13406780,https://img10.naventcdn.com/avisos/111/00/13/40/67/80/720x532/199447548.jpg,Puente Piedra,-77.08268799999999,-11.930339,-77.08268799999999,-11.930339
369,501,"Jiron PUNTA PEJERREY,  La Molina, Lima",362.0,311.0,2,5.0,4,1,1626800.0,510.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-5-a-mas-dormitorios-13324241,https://img10.naventcdn.com/avisos/111/00/13/32/42/41/720x532/198000104.jpg,La Molina,-76.9477824,-12.0702633,-76.9477824,-12.0702633
370,502,"Alameda Poeta de la Rivera 137,  La Encantada De Villa, Chorrillos",1185.0,600.0,4,5.0,12,0,3253600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-encantada-de-villa-chorrillos-5-a-mas-dormitorios-13421359,https://img10.naventcdn.com/avisos/111/00/13/42/13/59/720x532/199771788.jpg,Chorrillos,-77.0141664,-12.2116363,-77.0141664,-12.2116363
371,504,"CALLE DOS DE SAN ISIDRO,  San Isidro, Lima",372.0,300.0,4,3.0,39,1,2656000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-isidro-lima-3-dormitorios-13484646,https://img10.naventcdn.com/avisos/111/00/13/48/46/46/720x532/201141893.jpg,San Isidro,-77.0162746,-12.0914501,-77.0162746,-12.0914501
372,505,"Lagonave 146,  Rinconada Del Lago, La Molina",398.0,284.0,3,4.0,23,0,2005150.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rinconada-del-lago-la-molina-4-dormitorios-57861220,https://img10.naventcdn.com/avisos/111/00/57/86/12/20/720x532/203968559.jpg,La Molina,-76.9260752,-12.0967369,-76.9260752,-12.0967369
373,506,"jiron costa de Oro 193 ,  El Sol De La Molina, La Molina",450.0,400.0,2,5.0,5,0,1668300.0,1.0,https://urbania.pe/inmueble/alquiler-de-casa-en-el-sol-de-la-molina-la-molina-5-a-mas-dormitorios-13135228,https://img10.naventcdn.com/avisos/111/00/13/13/52/28/720x532/193614968.jpg,La Molina,-76.8935365,-12.0791766,-76.8935365,-12.0791766
374,508,"Portada del Sol - La Molina - Lima,  Santa Anita, Lima",180.0,1.0,0,1.0,0,1,464800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santa-anita-lima-1-dormitorio-13273618,https://img10.naventcdn.com/avisos/111/00/13/27/36/18/720x532/196708475.jpg,La Molina,-76.94387669999999,-12.1002887,-76.94387669999999,-12.1002887
375,510,"Kilómetro 71 Panamericana Sur,  Puerto Viejo - San Antonio, San Antonio",129.0,127.0,2,2.0,0,0,597600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-puerto-viejo-san-antonio-san-antonio-2-dormitorios-13476319,https://img10.naventcdn.com/avisos/111/00/13/47/63/19/720x532/200928779.jpg,San Antonio,-76.7022222,-12.5708333,-76.7022222,-12.5708333
376,511,"Buen Retiro,  Monterrico Chico, Santiago de Surco",195.0,195.0,1,4.0,25,1,946200.0,150.0,https://urbania.pe/inmueble/venta-de-casa-en-monterrico-chico-santiago-de-surco-4-dormitorios-13232128,https://img10.naventcdn.com/avisos/111/00/13/23/21/28/720x532/195765111.jpg,Santiago de Surco,-76.9671752,-12.0966532,-76.9671752,-12.0966532
377,512,"Jiron Los Forestales,  Los Alamos De Monterrico, Santiago de Surco",414.0,402.0,2,5.0,23,1,2040000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-los-alamos-de-monterrico-santiago-de-surco-5-a-mas-dormitorios-13494653,https://img10.naventcdn.com/avisos/111/00/13/49/46/53/720x532/211133900.jpg,Santiago de Surco,-76.96361019999999,-12.1083946,-76.96361019999999,-12.1083946
378,514," La Molina, Lima",160.0,160.0,2,4.0,0,0,1489840.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-4-dormitorios-58098520,https://img10.naventcdn.com/avisos/111/00/58/09/85/20/720x532/207919280.jpg,La Molina,-76.92233779667893,-12.0901768,-76.92233779667893,-12.0901768
379,516,"Calle A Nº 110,  Rinconada De Ate, La Molina",635.0,635.0,2,4.0,4,0,3154000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rinconada-de-ate-la-molina-4-dormitorios-13493572,https://img10.naventcdn.com/avisos/111/00/13/49/35/72/720x532/206349887.jpg,La Molina,-76.946659,-12.0979968,-76.946659,-12.0979968
380,517,"CALLE 13.  RINCONADA DEL LAGO,  Rinconada Del Lago, La Molina",1060.0,548.0,3,5.0,35,1,3330000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rinconada-del-lago-la-molina-5-a-mas-dormitorios-13212376,https://img10.naventcdn.com/avisos/111/00/13/21/23/76/720x532/207645911.jpg,La Molina,-76.93178979999999,-12.08816,-76.93178979999999,-12.08816
381,520," El Haras, La Molina",675.0,630.0,0,3.0,0,0,2890000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-el-haras-la-molina-3-dormitorios-58312242,https://img10.naventcdn.com/avisos/111/00/58/31/22/42/720x532/211234805.jpg,La Molina,-76.9395286,-12.0788509,-76.9395286,-12.0788509
382,524," Santiago de Surco, Lima",323.0,323.0,2,4.0,35,0,2100000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-4-dormitorios-58014649,https://img10.naventcdn.com/avisos/111/00/58/01/46/49/720x532/206617808.jpg,Santiago de Surco,-76.9819193843966,-12.1251049,-76.9819193843966,-12.1251049
383,525," Jesús María, Lima",335.0,220.0,0,5.0,30,0,945000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-jesus-maria-lima-5-a-mas-dormitorios-10713195,https://img10.naventcdn.com/avisos/111/00/10/71/31/95/720x532/167326505.jpg,Jesús María,-77.04641166752397,-12.0781861,-77.04641166752397,-12.0781861
384,526,"LA FLORESTA,  Camacho, La Molina",1016.0,391.0,4,4.0,0,1,4316000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-camacho-la-molina-4-dormitorios-12637126,https://img10.naventcdn.com/avisos/111/00/12/63/71/26/720x532/182188970.jpg,La Molina,-76.9872213,-12.1152747,-76.9872213,-12.1152747
385,528," Miguel Grau, Ate Vitarte",320.0,320.0,1,6.0,20,1,1121996.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-miguel-grau-ate-vitarte-5-a-mas-dormitorios-58279651,https://img10.naventcdn.com/avisos/111/00/58/27/96/51/720x532/210733697.jpg,Ate Vitarte,-76.8915902,-12.023447,-76.8915902,-12.023447
386,530,"Av Flora Tristan - La Molina - Lima,  Covima, La Molina",166.0,252.0,2,5.0,25,1,1261600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-covima-la-molina-5-a-mas-dormitorios-13347297,https://img10.naventcdn.com/avisos/111/00/13/34/72/97/720x532/198379101.jpg,La Molina,-76.9447916,-12.0653891,-76.9447916,-12.0653891
387,532," Juan Xxiii, San Borja",338.0,187.0,4,6.0,50,0,1530000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-juan-xxiii-san-borja-5-a-mas-dormitorios-58429578,https://img10.naventcdn.com/avisos/111/00/58/42/95/78/720x532/213549466.jpg,San Borja,-76.9981469,-12.109849,-76.9981469,-12.109849
389,534,"Av. Costanera 363,  Los Cedros De Villa, Chorrillos",160.0,275.0,2,3.0,8,1,890000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-los-cedros-de-villa-chorrillos-3-dormitorios-13473074,https://img10.naventcdn.com/avisos/111/00/13/47/30/74/720x532/200860140.jpg,Chorrillos,-77.0056713,-12.1990036,-77.0056713,-12.1990036
390,535," Terrazas De Caraponguillo, Chosica (Lurigancho)",330.0,165.0,2,4.0,10,0,547200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-terrazas-de-caraponguillo-chosica-lurigancho-4-dormitorios-58241371,https://img10.naventcdn.com/avisos/111/00/58/24/13/71/720x532/210166569.jpg,Lurigancho,-76.8534397,-11.9985052,-76.8534397,-11.9985052
391,537," Asia, Cañete",145.0,145.0,0,4.0,3,0,525480.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-asia-canete-4-dormitorios-58108400,https://img10.naventcdn.com/avisos/111/00/58/10/84/00/720x532/208064469.jpg,Asia,-76.48971695891663,-12.8037996,-76.48971695891663,-12.8037996
392,538,"AMPLIA Y LINDA CASA,  San Borja, Lima",300.0,300.0,4,4.0,0,1,1992000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-borja-lima-4-dormitorios-13389315,https://img10.naventcdn.com/avisos/111/00/13/38/93/15/720x532/199093792.jpg,San Borja,-76.9947088,-12.0954443,-76.9947088,-12.0954443
393,539," Sc.2 Gr.9, Villa el Salvador",200.0,200.0,1,4.0,20,1,702240.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-sc2-gr9-villa-el-salvador-4-dormitorios-13512718,https://img10.naventcdn.com/avisos/111/00/13/51/27/18/720x532/201750273.jpg,Villa el Salvador,-76.9415442,-12.2162218,-76.9415442,-12.2162218
394,540," Santa Patricia, La Molina",250.0,250.0,2,3.0,30,0,1072000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santa-patricia-la-molina-3-dormitorios-58228409,https://img10.naventcdn.com/avisos/111/00/58/22/84/09/720x532/209945004.jpg,La Molina,-76.9419493,-12.0709266,-76.9419493,-12.0709266
395,541," Centro Comercial Monterrico, Santiago de Surco",280.0,280.0,2,5.0,0,1,1649000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-centro-comercial-monterrico-santiago-de-surco-5-a-mas-dormitorios-13399409,https://img10.naventcdn.com/avisos/111/00/13/39/94/09/720x532/207883442.jpg,Santiago de Surco,-76.97096441386513,-12.10147405,-76.97096441386513,-12.10147405
396,542," Magdalena, Lima",197.0,253.0,1,3.0,57,0,1427600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-magdalena-lima-3-dormitorios-13513119,https://img10.naventcdn.com/avisos/111/00/13/51/31/19/720x532/201761202.jpg,Magdalena,-75.9111476,-12.4917347,-75.9111476,-12.4917347
397,543,"Parque Olavegoya,  Monterrico, Santiago de Surco",290.0,290.0,3,4.0,28,1,1776200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-monterrico-santiago-de-surco-4-dormitorios-13423242,https://img10.naventcdn.com/avisos/111/00/13/42/32/42/720x532/201397054.jpg,Santiago de Surco,-76.97647869975248,-12.1085325,-76.97647869975248,-12.1085325
398,544,"AV. PEDRO SILVA 565,  San Juan de Miraflores, Lima",240.0,160.0,1,5.0,40,0,520600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-juan-de-miraflores-lima-5-a-mas-dormitorios-13400012,https://img10.naventcdn.com/avisos/111/00/13/40/00/12/720x532/199315226.jpg,Miraflores,-76.9678771,-12.1660604,-76.9678771,-12.1660604
399,545,"CERCA A PARQUE,  Santiago de Surco, Lima",266.0,251.0,2,4.0,0,1,1494000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-4-dormitorios-13317799,https://img10.naventcdn.com/avisos/111/00/13/31/77/99/720x532/197774241.jpg,Santiago de Surco,-76.98170309999999,-12.1318233,-76.98170309999999,-12.1318233
400,547,"CALLE CARACAS 100,  Santa Patricia, La Molina",317.0,251.0,2,3.0,31,1,1085700.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santa-patricia-la-molina-3-dormitorios-13111469,https://img10.naventcdn.com/avisos/111/00/13/11/14/69/720x532/193104395.jpg,La Molina,-76.9419772,-12.0709271,-76.9419772,-12.0709271
401,549,"Las violetas,  Las Casuarinas Sur, Santiago de Surco",240.0,217.0,2,3.0,10,1,989360.0,500.0,https://urbania.pe/inmueble/venta-de-casa-en-las-casuarinas-sur-santiago-de-surco-3-dormitorios-13463107,https://img10.naventcdn.com/avisos/111/00/13/46/31/07/720x532/200693088.jpg,Santiago de Surco,-76.9704873,-12.1253771,-76.9704873,-12.1253771
402,550," Carabayllo, Lima",129.0,180.0,0,3.0,15,0,439400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-carabayllo-lima-3-dormitorios-58110944,https://img10.naventcdn.com/avisos/111/00/58/11/09/44/720x532/208102034.jpg,Carabayllo,-76.98929232573605,-11.794993049999999,-76.98929232573605,-11.794993049999999
403,551,"Calle Cerro Prieto,  Santiago de Surco, Lima",387.0,323.0,3,6.0,40,0,1398000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-5-a-mas-dormitorios-58108075,https://img10.naventcdn.com/avisos/111/00/58/10/80/75/720x532/208059602.jpg,Santiago de Surco,-76.97883039999999,-12.1353039,-76.97883039999999,-12.1353039
404,552," San Borja, Lima",634.0,333.0,3,6.0,30,0,3115500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-borja-lima-5-a-mas-dormitorios-57841938,https://img10.naventcdn.com/avisos/111/00/57/84/19/38/720x532/203697899.jpg,San Borja,-76.99568986771155,-12.09645155,-76.99568986771155,-12.09645155
405,555,"Calle Superior 191,  Rinconada Del Lago, La Molina",333.0,303.0,3,4.0,0,1,2178000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rinconada-del-lago-la-molina-4-dormitorios-13483539,https://img10.naventcdn.com/avisos/111/00/13/48/35/39/720x532/201116038.jpg,La Molina,-76.9236693,-12.0895675,-76.9236693,-12.0895675
406,560," Punta Negra, Punta Negra",300.0,360.0,0,5.0,0,0,992680.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-punta-negra-punta-negra-5-a-mas-dormitorios-13432096,https://img10.naventcdn.com/avisos/111/00/13/43/20/96/720x532/200121595.jpg,Punta Negra,-76.7954448,-12.36456395,-76.7954448,-12.36456395
407,561,"Jirón El Cortijo 42X,  Monterrico Chico, Santiago de Surco",177.0,170.0,1,4.0,29,1,1128800.0,200.0,https://urbania.pe/inmueble/venta-de-casa-en-monterrico-chico-santiago-de-surco-4-dormitorios-13130402,https://img10.naventcdn.com/avisos/111/00/13/13/04/02/720x532/200029172.jpg,Santiago de Surco,-76.97314539999999,-12.0959408,-76.97314539999999,-12.0959408
408,562," Vista Alegre, Santiago de Surco",366.0,250.0,2,5.0,50,0,2423600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-vista-alegre-santiago-de-surco-5-a-mas-dormitorios-13290681,https://img10.naventcdn.com/avisos/111/00/13/29/06/81/720x532/201751495.jpg,Santiago de Surco,-76.9952008,-12.1242251,-76.9952008,-12.1242251
409,563,"CONDOMINIO PLAYA EL CORAL ASIA juanp,  Asia, Cañete",326.0,268.0,2,4.0,0,1,1294800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-asia-canete-4-dormitorios-13426035,https://img10.naventcdn.com/avisos/111/00/13/42/60/35/720x532/199921105.jpg,Asia,-76.62115150000001,-12.7440898,-76.62115150000001,-12.7440898
410,564,"Constancio Bollar (EB-CX5886),  San Isidro, Lima",300.0,275.0,2,3.0,39,1,3182500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-isidro-lima-3-dormitorios-13472864,https://img10.naventcdn.com/avisos/111/00/13/47/28/64/720x532/213262575.jpg,San Isidro,-77.03507239999999,-12.1011726,-77.03507239999999,-12.1011726
411,565," San Isidro, Lima",791.0,346.0,4,4.0,81,0,9296000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-isidro-lima-4-dormitorios-13436973,https://img10.naventcdn.com/avisos/111/00/13/43/69/73/720x532/200217628.jpg,San Isidro,-77.03536662844232,-12.0979021,-77.03536662844232,-12.0979021
412,570,"Panamerica Sur Km 107 Playa Sarapampa,  Asia, Asia",120.0,120.0,2,4.0,8,1,576020.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-asia-asia-4-dormitorios-12506532,https://img10.naventcdn.com/avisos/111/00/12/50/65/32/720x532/199417566.jpg,Asia,-76.5397096,-12.8309037,-76.5397096,-12.8309037
413,571,"Rinconada del Lago,  Rinconada Del Lago, La Molina",805.0,390.0,5,4.0,27,0,2623000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rinconada-del-lago-la-molina-4-dormitorios-13389616,https://img10.naventcdn.com/avisos/111/00/13/38/96/16/720x532/199099471.jpg,La Molina,-76.9254134,-12.0959037,-76.9254134,-12.0959037
414,572,"Calle Ricardo Palma ,  La Molina, Lima",425.0,425.0,0,7.0,5,0,1613700.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-5-a-mas-dormitorios-58155702,https://img10.naventcdn.com/avisos/111/00/58/15/57/02/720x532/208779052.jpg,La Molina,-76.1200985,-13.4066655,-76.1200985,-13.4066655
415,573,"Astete y Nazarenas,  Villa Alegre, Santiago de Surco",300.0,110.0,2,5.0,0,1,2224400.0,50.0,https://urbania.pe/inmueble/venta-de-casa-en-villa-alegre-santiago-de-surco-5-a-mas-dormitorios-13483458,https://img10.naventcdn.com/avisos/111/00/13/48/34/58/720x532/201113869.jpg,Santiago de Surco,-76.98605669999999,-12.1241785,-76.98605669999999,-12.1241785
416,574,"Calle Venecia,  La Molina, Lima",400.0,330.0,1,4.0,0,0,1826000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-4-dormitorios-13499818,https://img10.naventcdn.com/avisos/111/00/13/49/98/18/720x532/201464176.jpg,La Molina,-76.9040866,-12.0823063,-76.9040866,-12.0823063
417,575," La Molina Vieja, La Molina",503.0,323.0,1,4.0,10,1,1228400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-vieja-la-molina-4-dormitorios-13274457,https://img10.naventcdn.com/avisos/111/00/13/27/44/57/720x532/196729649.jpg,La Molina,-76.9436701,-12.1005185,-76.9436701,-12.1005185
418,576,"Asociación Los Huertos de Cieneguilla Mz Ñ Lt 05,  Cieneguilla, Lima",501.0,170.0,2,3.0,11,0,527880.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-cieneguilla-lima-3-dormitorios-13464594,https://img10.naventcdn.com/avisos/111/00/13/46/45/94/720x532/200718682.jpg,Cieneguilla,-76.8178454,-12.1143636,-76.8178454,-12.1143636
419,578," San Martín de Porres, Lima",150.0,471.0,1,12.0,15,0,740220.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-martin-de-porres-lima-5-a-mas-dormitorios-58110851,https://img10.naventcdn.com/avisos/111/00/58/11/08/51/720x532/208101103.jpg,San Martín de Porres,-77.09765510588419,-11.98675905,-77.09765510588419,-11.98675905
420,582," La Molina, Lima",1425.0,797.0,4,5.0,5,1,3286800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-5-a-mas-dormitorios-13414063,https://img10.naventcdn.com/avisos/111/00/13/41/40/63/720x532/199581378.jpg,La Molina,-76.92233779667893,-12.0901768,-76.92233779667893,-12.0901768
421,584," Residencial Monterrico, La Molina",1001.0,550.0,5,5.0,22,0,5610800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-residencial-monterrico-la-molina-5-a-mas-dormitorios-13323211,https://img10.naventcdn.com/avisos/111/00/13/32/32/11/720x532/203144093.jpg,La Molina,-76.94620829127565,-12.068657250000001,-76.94620829127565,-12.068657250000001
422,586," Pueblo Libre, Lima",320.0,318.0,4,4.0,47,1,1914750.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-pueblo-libre-lima-4-dormitorios-57784973,https://img10.naventcdn.com/avisos/111/00/57/78/49/73/720x532/207456115.jpg,Pueblo Libre,-77.06785807599587,-12.07663875,-77.06785807599587,-12.07663875
423,587,"Intisuyo  216,  Maranga, San Miguel",348.0,348.0,3,6.0,30,0,1520000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-maranga-san-miguel-5-a-mas-dormitorios-58220138,https://img10.naventcdn.com/avisos/111/00/58/22/01/38/720x532/209813806.jpg,San Miguel,-77.0903586,-12.0743359,-77.0903586,-12.0743359
424,588,"calle Gregorio Marañon 140,  San Borja, Lima",525.0,525.0,4,7.0,10,0,2224400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-borja-lima-5-a-mas-dormitorios-13496635,https://img10.naventcdn.com/avisos/111/00/13/49/66/35/720x532/201393527.jpg,San Borja,-77.0057453,-12.1027136,-77.0057453,-12.1027136
425,589,"Calle Los Incas del Olivar,  El Olivar, San Isidro",423.0,321.0,2,5.0,50,1,4814000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-el-olivar-san-isidro-5-a-mas-dormitorios-12901472,https://img10.naventcdn.com/avisos/111/00/12/90/14/72/720x532/187850715.jpg,San Isidro,-77.0347871,-12.1008669,-77.0347871,-12.1008669
426,592,"Jr. Toribio Rodriguez 175,  Comas, Lima",240.0,240.0,1,4.0,12,1,578000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-comas-lima-4-dormitorios-58169049,https://img10.naventcdn.com/avisos/111/00/58/16/90/49/720x532/209002825.jpg,Comas,-77.0537069,-11.9336796,-77.0537069,-11.9336796
427,598,"Tres Marias,  Las 3 Marias, Santiago de Surco",404.0,240.0,4,4.0,22,0,2486680.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-las-3-marias-santiago-de-surco-4-dormitorios-13163081,https://img10.naventcdn.com/avisos/111/00/13/16/30/81/720x532/201069864.jpg,Santiago de Surco,-76.9710229,-12.0922133,-76.9710229,-12.0922133
428,599,"Calle Doña Rosa 249,  Los Rosales, Santiago de Surco",300.0,211.0,2,3.0,47,1,1743000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-los-rosales-santiago-de-surco-3-dormitorios-13310027,https://img10.naventcdn.com/avisos/111/00/13/31/00/27/720x532/198063634.jpg,Santiago de Surco,-76.99736709999999,-12.1410403,-76.99736709999999,-12.1410403
429,601," Rinconada Del Lago, La Molina",358.0,300.0,3,4.0,0,0,1660000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rinconada-del-lago-la-molina-4-dormitorios-13493719,https://img10.naventcdn.com/avisos/111/00/13/49/37/19/720x532/201331542.jpg,La Molina,-76.9254134,-12.0959037,-76.9254134,-12.0959037
430,608," Miraflores, Lima",630.0,630.0,0,11.0,50,0,6600000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-miraflores-lima-5-a-mas-dormitorios-58079529,https://img10.naventcdn.com/avisos/111/00/58/07/95/29/720x532/213344274.jpg,Miraflores,-77.0259064168439,-12.12149805,-77.0259064168439,-12.12149805
431,610,"RINCONADA ALTA - CV.140317,  Rinconada Alta, La Molina",323.0,320.0,2,3.0,0,0,2025200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rinconada-alta-la-molina-3-dormitorios-13059202,https://img10.naventcdn.com/avisos/111/00/13/05/92/02/720x532/192039205.jpg,La Molina,-76.9295348,-12.0779803,-76.9295348,-12.0779803
432,613," Sierra Limeña, San Juan de Lurigancho",1560.0,450.0,5,3.0,5,1,891000.0,1300.0,https://urbania.pe/inmueble/venta-de-casa-en-sierra-limena-san-juan-de-lurigancho-3-dormitorios-13044650,https://img10.naventcdn.com/avisos/111/00/13/04/46/50/720x532/191668422.jpg,Lurigancho,-76.99398359999999,-11.9689301,-76.99398359999999,-11.9689301
433,616," Miraflores, Lima",473.0,473.0,3,3.0,0,0,2890000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-miraflores-lima-3-dormitorios-58129505,https://img10.naventcdn.com/avisos/111/00/58/12/95/05/720x532/208395349.jpg,Miraflores,-77.0259064168439,-12.12149805,-77.0259064168439,-12.12149805
434,617," Los Gladiolos, Santiago de Surco",430.0,300.0,2,3.0,0,1,2720000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-los-gladiolos-santiago-de-surco-3-dormitorios-13302458,https://img10.naventcdn.com/avisos/111/00/13/30/24/58/720x532/197392404.jpg,Santiago de Surco,-77.01376119999999,-12.1359544,-77.01376119999999,-12.1359544
435,618,"LAS GARDENIAS,  Santa Teresa De Las Gardenias, Santiago de Surco",301.0,300.0,2,4.0,40,0,2506600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santa-teresa-de-las-gardenias-santiago-de-surco-4-dormitorios-13337076,https://img10.naventcdn.com/avisos/111/00/13/33/70/76/720x532/201751477.jpg,Santiago de Surco,-76.9780775,-12.1270005,-76.9780775,-12.1270005
436,622,"Av. Javier Prado Este 7236,  Ate Vitarte, Lima",150.0,120.0,1,4.0,14,1,562000.0,100.0,https://urbania.pe/inmueble/venta-de-casa-en-ate-vitarte-lima-4-dormitorios-58023854,https://img10.naventcdn.com/avisos/111/00/58/02/38/54/720x532/206762655.jpg,Ate Vitarte,-76.9381837,-12.0611373,-76.9381837,-12.0611373
