,Unnamed: 0,Unnamed: 0.1,Ubicacion,Metros cuadrados,Metros cuadrados techados,Parqueo,Dormitorios,Antiguedad del edificio,Parque cercano,Venta,Mantenimiento,Link Pagina,Link imagen,Distrito,longitude,latitude,new_longitude,new_latitude,pred_alquiler,alquiler_anual,imp_alcabala,rentabilidad
337,371,504,"CALLE DOS DE SAN ISIDRO,  San Isidro, Lima",372.0,300.0,4,3.0,39,1,2656000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-isidro-lima-3-dormitorios-13484646,https://img10.naventcdn.com/avisos/111/00/13/48/46/46/720x532/201141893.jpg,San Isidro,-77.01627459999999,-12.0914501,-77.01627459999999,-12.0914501,11570,138840,78390.0,0.050775492888724724
338,372,505,"Lagonave 146,  Rinconada Del Lago, La Molina",398.0,284.0,3,4.0,23,0,2005150.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rinconada-del-lago-la-molina-4-dormitorios-57861220,https://img10.naventcdn.com/avisos/111/00/57/86/12/20/720x532/203968559.jpg,La Molina,-76.9260752,-12.0967369,-76.9260752,-12.0967369,7964,95568,58864.5,0.04630200030086998
339,373,506,"jiron costa de Oro 193 ,  El Sol De La Molina, La Molina",450.0,400.0,2,5.0,5,0,1668300.0,1.0,https://urbania.pe/inmueble/alquiler-de-casa-en-el-sol-de-la-molina-la-molina-5-a-mas-dormitorios-13135228,https://img10.naventcdn.com/avisos/111/00/13/13/52/28/720x532/193614968.jpg,La Molina,-76.8935365,-12.0791766,-76.8935365,-12.0791766,8080,96960,48759.0,0.05646864784494884
340,374,508,"Portada del Sol - La Molina - Lima,  Santa Anita, Lima",180.0,1.0,0,1.0,0,1,464800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santa-anita-lima-1-dormitorio-13273618,https://img10.naventcdn.com/avisos/111/00/13/27/36/18/720x532/196708475.jpg,La Molina,-76.94387669999998,-12.100288699999998,-76.94387669999998,-12.100288699999998,2511,30132,0.0,0.06482788296041309
341,375,510,"Kilómetro 71 Panamericana Sur,  Puerto Viejo - San Antonio, San Antonio",129.0,127.0,2,2.0,0,0,597600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-puerto-viejo-san-antonio-san-antonio-2-dormitorios-13476319,https://img10.naventcdn.com/avisos/111/00/13/47/63/19/720x532/200928779.jpg,San Antonio,-76.70222220000001,-12.570833300000002,-76.70222220000001,-12.570833300000002,10207,122484,0.0,0.20495983935742973
342,376,511,"Buen Retiro,  Monterrico Chico, Santiago de Surco",195.0,195.0,1,4.0,25,1,946200.0,150.0,https://urbania.pe/inmueble/venta-de-casa-en-monterrico-chico-santiago-de-surco-4-dormitorios-13232128,https://img10.naventcdn.com/avisos/111/00/13/23/21/28/720x532/195765111.jpg,Santiago de Surco,-76.9671752,-12.096653199999999,-76.9671752,-12.096653199999999,6292,75504,27096.0,0.0775755782413572
343,377,512,"Jiron Los Forestales,  Los Alamos De Monterrico, Santiago de Surco",414.0,402.0,2,5.0,23,1,2040000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-los-alamos-de-monterrico-santiago-de-surco-5-a-mas-dormitorios-13494653,https://img10.naventcdn.com/avisos/111/00/13/49/46/53/720x532/211133900.jpg,Santiago de Surco,-76.96361019999998,-12.1083946,-76.96361019999998,-12.1083946,8804,105648,59910.0,0.050310727602611544
344,378,514," La Molina, Lima",160.0,160.0,2,4.0,0,0,1489840.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-4-dormitorios-58098520,https://img10.naventcdn.com/avisos/111/00/58/09/85/20/720x532/207919280.jpg,La Molina,-76.92233779667893,-12.090176800000002,-76.92233779667893,-12.090176800000002,6413,76956,0.0,0.05165386887182516
345,379,516,"Calle A Nº 110,  Rinconada De Ate, La Molina",635.0,635.0,2,4.0,4,0,3154000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rinconada-de-ate-la-molina-4-dormitorios-13493572,https://img10.naventcdn.com/avisos/111/00/13/49/35/72/720x532/206349887.jpg,La Molina,-76.946659,-12.0979968,-76.946659,-12.0979968,7446,89352,93330.0,0.02751552814158093
346,380,517,"CALLE 13.  RINCONADA DEL LAGO,  Rinconada Del Lago, La Molina",1060.0,548.0,3,5.0,35,1,3330000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rinconada-del-lago-la-molina-5-a-mas-dormitorios-13212376,https://img10.naventcdn.com/avisos/111/00/13/21/23/76/720x532/207645911.jpg,La Molina,-76.93178979999998,-12.08816,-76.93178979999998,-12.08816,9540,114480,98610.0,0.03338962436672587
347,381,520," El Haras, La Molina",675.0,630.0,0,3.0,0,0,2890000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-el-haras-la-molina-3-dormitorios-58312242,https://img10.naventcdn.com/avisos/111/00/58/31/22/42/720x532/211234805.jpg,La Molina,-76.9395286,-12.0788509,-76.9395286,-12.0788509,4457,53484,0.0,0.018506574394463668
348,382,524," Santiago de Surco, Lima",323.0,323.0,2,4.0,35,0,2100000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-4-dormitorios-58014649,https://img10.naventcdn.com/avisos/111/00/58/01/46/49/720x532/206617808.jpg,Santiago de Surco,-76.98191938439659,-12.1251049,-76.98191938439659,-12.1251049,7865,94380,61710.0,0.0436598803724829
349,383,525," Jesús María, Lima",335.0,220.0,0,5.0,30,0,945000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-jesus-maria-lima-5-a-mas-dormitorios-10713195,https://img10.naventcdn.com/avisos/111/00/10/71/31/95/720x532/167326505.jpg,Jesús María,-77.04641166752397,-12.078186099999998,-77.04641166752397,-12.078186099999998,5245,62940,27060.0,0.0647490895623727
350,384,526,"LA FLORESTA,  Camacho, La Molina",1016.0,391.0,4,4.0,0,1,4316000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-camacho-la-molina-4-dormitorios-12637126,https://img10.naventcdn.com/avisos/111/00/12/63/71/26/720x532/182188970.jpg,La Molina,-76.9872213,-12.115274699999999,-76.9872213,-12.115274699999999,9483,113796,0.0,0.0263660797034291
351,385,528," Miguel Grau, Ate Vitarte",320.0,320.0,1,6.0,20,1,1121996.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-miguel-grau-ate-vitarte-5-a-mas-dormitorios-58279651,https://img10.naventcdn.com/avisos/111/00/58/27/96/51/720x532/210733697.jpg,Ate Vitarte,-76.8915902,-12.023447,-76.8915902,-12.023447,5428,65136,32369.879999999997,0.056425784171652754
352,386,530,"Av Flora Tristan - La Molina - Lima,  Covima, La Molina",166.0,252.0,2,5.0,25,1,1261600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-covima-la-molina-5-a-mas-dormitorios-13347297,https://img10.naventcdn.com/avisos/111/00/13/34/72/97/720x532/198379101.jpg,La Molina,-76.9447916,-12.0653891,-76.9447916,-12.0653891,7081,84972,36558.0,0.06545582278890551
353,387,532," Juan Xxiii, San Borja",338.0,187.0,4,6.0,50,0,1530000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-juan-xxiii-san-borja-5-a-mas-dormitorios-58429578,https://img10.naventcdn.com/avisos/111/00/58/42/95/78/720x532/213549466.jpg,San Borja,-76.99814690000001,-12.109849,-76.99814690000001,-12.109849,13978,167736,44610.0,0.10652542534341837
354,389,534,"Av. Costanera 363,  Los Cedros De Villa, Chorrillos",160.0,275.0,2,3.0,8,1,890000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-los-cedros-de-villa-chorrillos-3-dormitorios-13473074,https://img10.naventcdn.com/avisos/111/00/13/47/30/74/720x532/200860140.jpg,Chorrillos,-77.0056713,-12.1990036,-77.0056713,-12.1990036,4948,59376,25410.0,0.06486273910051234
355,390,535," Terrazas De Caraponguillo, Chosica (Lurigancho)",330.0,165.0,2,4.0,10,0,547200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-terrazas-de-caraponguillo-chosica-lurigancho-4-dormitorios-58241371,https://img10.naventcdn.com/avisos/111/00/58/24/13/71/720x532/210166569.jpg,Lurigancho,-76.8534397,-11.9985052,-76.8534397,-11.9985052,3111,37332,15126.0,0.06638853618719391
356,391,537," Asia, Cañete",145.0,145.0,0,4.0,3,0,525480.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-asia-canete-4-dormitorios-58108400,https://img10.naventcdn.com/avisos/111/00/58/10/84/00/720x532/208064469.jpg,Asia,-76.48971695891663,-12.8037996,-76.48971695891663,-12.8037996,6306,75672,14474.4,0.14014516781417097
357,392,538,"AMPLIA Y LINDA CASA,  San Borja, Lima",300.0,300.0,4,4.0,0,1,1992000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-borja-lima-4-dormitorios-13389315,https://img10.naventcdn.com/avisos/111/00/13/38/93/15/720x532/199093792.jpg,San Borja,-76.9947088,-12.095444300000002,-76.9947088,-12.095444300000002,10018,120216,0.0,0.060349397590361446
358,393,539," Sc.2 Gr.9, Villa el Salvador",200.0,200.0,1,4.0,20,1,702240.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-sc2-gr9-villa-el-salvador-4-dormitorios-13512718,https://img10.naventcdn.com/avisos/111/00/13/51/27/18/720x532/201750273.jpg,Villa el Salvador,-76.94154420000001,-12.216221800000001,-76.94154420000001,-12.216221800000001,4711,56532,19777.2,0.0782973037207424
359,394,540," Santa Patricia, La Molina",250.0,250.0,2,3.0,30,0,1072000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santa-patricia-la-molina-3-dormitorios-58228409,https://img10.naventcdn.com/avisos/111/00/58/22/84/09/720x532/209945004.jpg,La Molina,-76.9419493,-12.0709266,-76.9419493,-12.0709266,5594,67128,30870.0,0.0608666479276796
360,395,541," Centro Comercial Monterrico, Santiago de Surco",280.0,280.0,2,5.0,0,1,1649000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-centro-comercial-monterrico-santiago-de-surco-5-a-mas-dormitorios-13399409,https://img10.naventcdn.com/avisos/111/00/13/39/94/09/720x532/207883442.jpg,Santiago de Surco,-76.97096441386513,-12.10147405,-76.97096441386513,-12.10147405,8535,102420,0.0,0.062110369921164345
361,396,542," Magdalena, Lima",197.0,253.0,1,3.0,57,0,1427600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-magdalena-lima-3-dormitorios-13513119,https://img10.naventcdn.com/avisos/111/00/13/51/31/19/720x532/201761202.jpg,Magdalena,-75.91114759999999,-12.4917347,-75.91114759999999,-12.4917347,4673,56076,41538.0,0.038169321057654214
362,397,543,"Parque Olavegoya,  Monterrico, Santiago de Surco",290.0,290.0,3,4.0,28,1,1776200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-monterrico-santiago-de-surco-4-dormitorios-13423242,https://img10.naventcdn.com/avisos/111/00/13/42/32/42/720x532/201397054.jpg,Santiago de Surco,-76.97647869975248,-12.108532499999999,-76.97647869975248,-12.108532499999999,8700,104400,51996.0,0.05710547446772665
363,398,544,"AV. PEDRO SILVA 565,  San Juan de Miraflores, Lima",240.0,160.0,1,5.0,40,0,520600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-juan-de-miraflores-lima-5-a-mas-dormitorios-13400012,https://img10.naventcdn.com/avisos/111/00/13/40/00/12/720x532/199315226.jpg,Miraflores,-76.9678771,-12.166060400000001,-76.9678771,-12.166060400000001,8872,106464,14328.0,0.1990249155026471
364,399,545,"CERCA A PARQUE,  Santiago de Surco, Lima",266.0,251.0,2,4.0,0,1,1494000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-4-dormitorios-13317799,https://img10.naventcdn.com/avisos/111/00/13/31/77/99/720x532/197774241.jpg,Santiago de Surco,-76.98170309999998,-12.1318233,-76.98170309999998,-12.1318233,7252,87024,0.0,0.05824899598393574
365,400,547,"CALLE CARACAS 100,  Santa Patricia, La Molina",317.0,251.0,2,3.0,31,1,1085700.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santa-patricia-la-molina-3-dormitorios-13111469,https://img10.naventcdn.com/avisos/111/00/13/11/14/69/720x532/193104395.jpg,La Molina,-76.9419772,-12.070927099999999,-76.9419772,-12.070927099999999,5223,62676,31281.0,0.056111966094320315
366,401,549,"Las violetas,  Las Casuarinas Sur, Santiago de Surco",240.0,217.0,2,3.0,10,1,989360.0,500.0,https://urbania.pe/inmueble/venta-de-casa-en-las-casuarinas-sur-santiago-de-surco-3-dormitorios-13463107,https://img10.naventcdn.com/avisos/111/00/13/46/31/07/720x532/200693088.jpg,Santiago de Surco,-76.9704873,-12.1253771,-76.9704873,-12.1253771,7642,91704,28390.8,0.09010457176746998
367,402,550," Carabayllo, Lima",129.0,180.0,0,3.0,15,0,439400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-carabayllo-lima-3-dormitorios-58110944,https://img10.naventcdn.com/avisos/111/00/58/11/09/44/720x532/208102034.jpg,Carabayllo,-76.98929232573605,-11.79499305,-76.98929232573605,-11.79499305,1846,22152,11892.0,0.04908573606445494
368,403,551,"Calle Cerro Prieto,  Santiago de Surco, Lima",387.0,323.0,3,6.0,40,0,1398000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-5-a-mas-dormitorios-58108075,https://img10.naventcdn.com/avisos/111/00/58/10/80/75/720x532/208059602.jpg,Santiago de Surco,-76.97883039999998,-12.1353039,-76.97883039999998,-12.1353039,12840,154080,40650.0,0.10710040663121677
369,404,552," San Borja, Lima",634.0,333.0,3,6.0,30,0,3115500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-borja-lima-5-a-mas-dormitorios-57841938,https://img10.naventcdn.com/avisos/111/00/57/84/19/38/720x532/203697899.jpg,San Borja,-76.99568986771155,-12.09645155,-76.99568986771155,-12.09645155,12398,148776,92175.0,0.046381257452827986
370,405,555,"Calle Superior 191,  Rinconada Del Lago, La Molina",333.0,303.0,3,4.0,0,1,2178000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rinconada-del-lago-la-molina-4-dormitorios-13483539,https://img10.naventcdn.com/avisos/111/00/13/48/35/39/720x532/201116038.jpg,La Molina,-76.9236693,-12.089567500000001,-76.9236693,-12.089567500000001,7493,89916,0.0,0.04128374655647383
371,406,560," Punta Negra, Punta Negra",300.0,360.0,0,5.0,0,0,992680.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-punta-negra-punta-negra-5-a-mas-dormitorios-13432096,https://img10.naventcdn.com/avisos/111/00/13/43/20/96/720x532/200121595.jpg,Punta Negra,-76.7954448,-12.36456395,-76.7954448,-12.36456395,2595,31140,0.0,0.03136962565982995
372,407,561,"Jirón El Cortijo 42X,  Monterrico Chico, Santiago de Surco",177.0,170.0,1,4.0,29,1,1128800.0,200.0,https://urbania.pe/inmueble/venta-de-casa-en-monterrico-chico-santiago-de-surco-4-dormitorios-13130402,https://img10.naventcdn.com/avisos/111/00/13/13/04/02/720x532/200029172.jpg,Santiago de Surco,-76.97314539999998,-12.095940800000001,-76.97314539999998,-12.095940800000001,6375,76500,32574.0,0.06587025368227634
373,408,562," Vista Alegre, Santiago de Surco",366.0,250.0,2,5.0,50,0,2423600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-vista-alegre-santiago-de-surco-5-a-mas-dormitorios-13290681,https://img10.naventcdn.com/avisos/111/00/13/29/06/81/720x532/201751495.jpg,Santiago de Surco,-76.99520079999999,-12.124225099999999,-76.99520079999999,-12.124225099999999,8966,107592,71418.0,0.04312273498628066
374,409,563,"CONDOMINIO PLAYA EL CORAL ASIA juanp,  Asia, Cañete",326.0,268.0,2,4.0,0,1,1294800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-asia-canete-4-dormitorios-13426035,https://img10.naventcdn.com/avisos/111/00/13/42/60/35/720x532/199921105.jpg,Asia,-76.62115150000002,-12.7440898,-76.62115150000002,-12.7440898,8789,105468,0.0,0.08145505097312326
375,410,564,"Constancio Bollar (EB-CX5886),  San Isidro, Lima",300.0,275.0,2,3.0,39,1,3182500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-isidro-lima-3-dormitorios-13472864,https://img10.naventcdn.com/avisos/111/00/13/47/28/64/720x532/213262575.jpg,San Isidro,-77.03507239999998,-12.1011726,-77.03507239999998,-12.1011726,7985,95820,94185.0,0.029242969647677454
376,411,565," San Isidro, Lima",791.0,346.0,4,4.0,81,0,9296000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-isidro-lima-4-dormitorios-13436973,https://img10.naventcdn.com/avisos/111/00/13/43/69/73/720x532/200217628.jpg,San Isidro,-77.03536662844232,-12.097902099999999,-77.03536662844232,-12.097902099999999,14743,176916,277590.0,0.01847958811689241
377,412,570,"Panamerica Sur Km 107 Playa Sarapampa,  Asia, Asia",120.0,120.0,2,4.0,8,1,576020.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-asia-asia-4-dormitorios-12506532,https://img10.naventcdn.com/avisos/111/00/12/50/65/32/720x532/199417566.jpg,Asia,-76.5397096,-12.8309037,-76.5397096,-12.8309037,8339,100068,15990.599999999999,0.1690307572195498
378,413,571,"Rinconada del Lago,  Rinconada Del Lago, La Molina",805.0,390.0,5,4.0,27,0,2623000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rinconada-del-lago-la-molina-4-dormitorios-13389616,https://img10.naventcdn.com/avisos/111/00/13/38/96/16/720x532/199099471.jpg,La Molina,-76.92541340000001,-12.0959037,-76.92541340000001,-12.0959037,11962,143544,77400.0,0.05315656939712635
379,414,572,"Calle Ricardo Palma ,  La Molina, Lima",425.0,425.0,0,7.0,5,0,1613700.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-5-a-mas-dormitorios-58155702,https://img10.naventcdn.com/avisos/111/00/58/15/57/02/720x532/208779052.jpg,La Molina,-76.1200985,-13.406665499999999,-76.1200985,-13.406665499999999,7713,92556,47121.0,0.05572906411949271
380,415,573,"Astete y Nazarenas,  Villa Alegre, Santiago de Surco",300.0,110.0,2,5.0,0,1,2224400.0,50.0,https://urbania.pe/inmueble/venta-de-casa-en-villa-alegre-santiago-de-surco-5-a-mas-dormitorios-13483458,https://img10.naventcdn.com/avisos/111/00/13/48/34/58/720x532/201113869.jpg,Santiago de Surco,-76.98605669999998,-12.124178500000001,-76.98605669999998,-12.124178500000001,8336,100032,0.0,0.04497032907750405
381,416,574,"Calle Venecia,  La Molina, Lima",400.0,330.0,1,4.0,0,0,1826000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-4-dormitorios-13499818,https://img10.naventcdn.com/avisos/111/00/13/49/98/18/720x532/201464176.jpg,La Molina,-76.90408659999999,-12.0823063,-76.90408659999999,-12.0823063,5670,68040,0.0,0.037261774370208105
382,417,575," La Molina Vieja, La Molina",503.0,323.0,1,4.0,10,1,1228400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-vieja-la-molina-4-dormitorios-13274457,https://img10.naventcdn.com/avisos/111/00/13/27/44/57/720x532/196729649.jpg,La Molina,-76.94367009999999,-12.1005185,-76.94367009999999,-12.1005185,5274,63288,35562.0,0.05007112555598982
383,418,576,"Asociación Los Huertos de Cieneguilla Mz Ñ Lt 05,  Cieneguilla, Lima",501.0,170.0,2,3.0,11,0,527880.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-cieneguilla-lima-3-dormitorios-13464594,https://img10.naventcdn.com/avisos/111/00/13/46/45/94/720x532/200718682.jpg,Cieneguilla,-76.8178454,-12.114363599999999,-76.8178454,-12.114363599999999,2679,32148,14546.4,0.05926702682612793
384,419,578," San Martín de Porres, Lima",150.0,471.0,1,12.0,15,0,740220.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-martin-de-porres-lima-5-a-mas-dormitorios-58110851,https://img10.naventcdn.com/avisos/111/00/58/11/08/51/720x532/208101103.jpg,San Martín de Porres,-77.09765510588419,-11.98675905,-77.09765510588419,-11.98675905,10189,122268,20916.6,0.16063870795334242
385,420,582," La Molina, Lima",1425.0,797.0,4,5.0,5,1,3286800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-5-a-mas-dormitorios-13414063,https://img10.naventcdn.com/avisos/111/00/13/41/40/63/720x532/199581378.jpg,La Molina,-76.92233779667893,-12.090176800000002,-76.92233779667893,-12.090176800000002,12568,150816,97314.0,0.04456587455387141
386,421,584," Residencial Monterrico, La Molina",1001.0,550.0,5,5.0,22,0,5610800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-residencial-monterrico-la-molina-5-a-mas-dormitorios-13323211,https://img10.naventcdn.com/avisos/111/00/13/32/32/11/720x532/203144093.jpg,La Molina,-76.94620829127565,-12.06865725,-76.94620829127565,-12.06865725,14736,176832,167034.0,0.030605240649004453
387,422,586," Pueblo Libre, Lima",320.0,318.0,4,4.0,47,1,1914750.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-pueblo-libre-lima-4-dormitorios-57784973,https://img10.naventcdn.com/avisos/111/00/57/78/49/73/720x532/207456115.jpg,Pueblo Libre,-77.06785807599587,-12.07663875,-77.06785807599587,-12.07663875,8241,98892,56152.5,0.050175998051654
388,423,587,"Intisuyo  216,  Maranga, San Miguel",348.0,348.0,3,6.0,30,0,1520000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-maranga-san-miguel-5-a-mas-dormitorios-58220138,https://img10.naventcdn.com/avisos/111/00/58/22/01/38/720x532/209813806.jpg,San Miguel,-77.09035859999999,-12.0743359,-77.09035859999999,-12.0743359,9172,110064,44310.0,0.07035945560662528
389,424,588,"calle Gregorio Marañon 140,  San Borja, Lima",525.0,525.0,4,7.0,10,0,2224400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-borja-lima-5-a-mas-dormitorios-13496635,https://img10.naventcdn.com/avisos/111/00/13/49/66/35/720x532/201393527.jpg,San Borja,-77.0057453,-12.1027136,-77.0057453,-12.1027136,18297,219564,65442.0,0.09588609170414378
390,425,589,"Calle Los Incas del Olivar,  El Olivar, San Isidro",423.0,321.0,2,5.0,50,1,4814000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-el-olivar-san-isidro-5-a-mas-dormitorios-12901472,https://img10.naventcdn.com/avisos/111/00/12/90/14/72/720x532/187850715.jpg,San Isidro,-77.03478709999999,-12.100866900000002,-77.03478709999999,-12.100866900000002,11028,132336,143130.0,0.026696092295340246
391,426,592,"Jr. Toribio Rodriguez 175,  Comas, Lima",240.0,240.0,1,4.0,12,1,578000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-comas-lima-4-dormitorios-58169049,https://img10.naventcdn.com/avisos/111/00/58/16/90/49/720x532/209002825.jpg,Comas,-77.05370690000001,-11.9336796,-77.05370690000001,-11.9336796,2140,25680,16050.0,0.043228684454170524
392,427,598,"Tres Marias,  Las 3 Marias, Santiago de Surco",404.0,240.0,4,4.0,22,0,2486680.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-las-3-marias-santiago-de-surco-4-dormitorios-13163081,https://img10.naventcdn.com/avisos/111/00/13/16/30/81/720x532/201069864.jpg,Santiago de Surco,-76.97102290000001,-12.092213300000001,-76.97102290000001,-12.092213300000001,11123,133476,73310.4,0.05213925802221758
393,428,599,"Calle Doña Rosa 249,  Los Rosales, Santiago de Surco",300.0,211.0,2,3.0,47,1,1743000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-los-rosales-santiago-de-surco-3-dormitorios-13310027,https://img10.naventcdn.com/avisos/111/00/13/31/00/27/720x532/198063634.jpg,Santiago de Surco,-76.99736709999998,-12.1410403,-76.99736709999998,-12.1410403,6054,72648,51000.0,0.040494983277591975
394,429,601," Rinconada Del Lago, La Molina",358.0,300.0,3,4.0,0,0,1660000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rinconada-del-lago-la-molina-4-dormitorios-13493719,https://img10.naventcdn.com/avisos/111/00/13/49/37/19/720x532/201331542.jpg,La Molina,-76.92541340000001,-12.0959037,-76.92541340000001,-12.0959037,8051,96612,0.0,0.0582
395,430,608," Miraflores, Lima",630.0,630.0,0,11.0,50,0,6600000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-miraflores-lima-5-a-mas-dormitorios-58079529,https://img10.naventcdn.com/avisos/111/00/58/07/95/29/720x532/213344274.jpg,Miraflores,-77.02590641684391,-12.12149805,-77.02590641684391,-12.12149805,21556,258672,196710.0,0.03805841355597046
396,431,610,"RINCONADA ALTA - CV.140317,  Rinconada Alta, La Molina",323.0,320.0,2,3.0,0,0,2025200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rinconada-alta-la-molina-3-dormitorios-13059202,https://img10.naventcdn.com/avisos/111/00/13/05/92/02/720x532/192039205.jpg,La Molina,-76.9295348,-12.077980300000002,-76.9295348,-12.077980300000002,5783,69396,0.0,0.03426624530910528
397,432,613," Sierra Limeña, San Juan de Lurigancho",1560.0,450.0,5,3.0,5,1,891000.0,1300.0,https://urbania.pe/inmueble/venta-de-casa-en-sierra-limena-san-juan-de-lurigancho-3-dormitorios-13044650,https://img10.naventcdn.com/avisos/111/00/13/04/46/50/720x532/191668422.jpg,Lurigancho,-76.99398359999998,-11.9689301,-76.99398359999998,-11.9689301,8675,104100,25440.0,0.11359172449914888
398,433,616," Miraflores, Lima",473.0,473.0,3,3.0,0,0,2890000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-miraflores-lima-3-dormitorios-58129505,https://img10.naventcdn.com/avisos/111/00/58/12/95/05/720x532/208395349.jpg,Miraflores,-77.02590641684391,-12.12149805,-77.02590641684391,-12.12149805,10436,125232,0.0,0.04333287197231834
399,434,617," Los Gladiolos, Santiago de Surco",430.0,300.0,2,3.0,0,1,2720000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-los-gladiolos-santiago-de-surco-3-dormitorios-13302458,https://img10.naventcdn.com/avisos/111/00/13/30/24/58/720x532/197392404.jpg,Santiago de Surco,-77.01376119999998,-12.135954400000001,-77.01376119999998,-12.135954400000001,6346,76152,0.0,0.027997058823529413
400,435,618,"LAS GARDENIAS,  Santa Teresa De Las Gardenias, Santiago de Surco",301.0,300.0,2,4.0,40,0,2506600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santa-teresa-de-las-gardenias-santiago-de-surco-4-dormitorios-13337076,https://img10.naventcdn.com/avisos/111/00/13/33/70/76/720x532/201751477.jpg,Santiago de Surco,-76.9780775,-12.127000500000001,-76.9780775,-12.127000500000001,7794,93528,73908.0,0.03624402637000156
401,436,622,"Av. Javier Prado Este 7236,  Ate Vitarte, Lima",150.0,120.0,1,4.0,14,1,562000.0,100.0,https://urbania.pe/inmueble/venta-de-casa-en-ate-vitarte-lima-4-dormitorios-58023854,https://img10.naventcdn.com/avisos/111/00/58/02/38/54/720x532/206762655.jpg,Ate Vitarte,-76.93818370000001,-12.0611373,-76.93818370000001,-12.0611373,3922,47064,15570.0,0.0814862267777066
402,437,623," Parque Del Naranjal, Los Olivos",450.0,300.0,1,11.0,25,0,1100000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-parque-del-naranjal-los-olivos-5-a-mas-dormitorios-58207983,https://img10.naventcdn.com/avisos/111/00/58/20/79/83/720x532/209616905.jpg,Los Olivos,-77.07227590000001,-11.9769758,-77.07227590000001,-11.9769758,9853,118236,31710.0,0.10447552818301509
